actor_id,name,gender,birthday,deathday,movie_count,age
987400,Anna Milewska,1,1931-02-21,,1,93
992126,Leon Seidel,2,1996-11-22,,1,28
995536,Joe Tödtling,2,1979-10-20,,1,45
996562,Tomáš Racek,2,1974-02-12,,1,50
996689,Heihachirō Ōkawa,2,1905-09-09,1971-05-27,1,65
996696,Jacob Wilson,2,1979-09-27,,1,45
997650,Alexander Öhrstrand,2,1978-09-22,,2,46
999630,Niels Nørløv Hansen,2,1973-02-28,,1,51
1001124,Sanne Graulund,1,1965-05-29,,1,59
1001466,Lene Poulsen,1,1958-07-13,,3,66
1004633,Laure Paillette,1,1896-10-05,1968-03-14,1,71
1004720,Georgina Castro,1,1981-02-04,,1,43
1007545,Isabel de Castro,1,1931-08-01,2005-11-23,1,74
1009300,Ivan Bekjarev,2,1946-04-06,2020-11-16,1,74
1010811,Lillian Tillegreen,1,1925-12-24,2002-01-10,12,76
1010903,Emil Johnsen,2,1978-05-26,,1,46
1011088,Julie Carlsen,1,1968-04-20,,7,56
1011094,Pelle Koppel,2,1968-03-23,,7,56
1013048,Theo Barklem-Biggs,2,1990-03-21,,1,34
1013156,Mikkel Boe Følsgaard,2,1984-05-01,,13,40
1014913,Pino Ammendola,0,1951-12-02,,1,73
1016025,Peter Eggers,2,1980-01-14,,2,44
1017401,Sigrid Neiiendam,1,1868-06-01,1955-01-25,3,86
1017478,Halvard Hoff,2,1884-04-10,1925-11-01,2,41
1017482,Viggo Wiehe,2,1874-12-23,1956-11-30,9,81
1017484,Hugo Bruun,2,1888-04-30,1962-04-04,2,73
1017488,Carlo Wieth,2,1885-12-11,1943-06-30,17,57
1017712,George Schnéevoigt,2,1893-12-23,1961-02-06,1,67
1017884,Thorkild Roose,2,1874-10-09,1961-06-06,7,86
1018020,Hans Kristensen,2,1941-09-25,,2,83
1018021,Mette Lisby,1,1968-05-04,,1,56
1018024,Sanne Grangaard,1,1961-07-28,,3,63
1018051,Birgitte Stærmose,1,1963-10-18,,1,61
1021399,Elsebeth Reingaard,1,1947-09-16,2004-05-23,3,56
1022633,Jarl Kulle,2,1927-02-27,1997-10-03,3,70
1024853,Bo Løvetand,2,1953-11-17,,3,71
1024856,Ole Meyer,2,1959-05-15,2018-08-30,12,59
1024871,Palle Kjærulff-Schmidt,2,1931-07-07,2018-03-14,1,86
1024877,Kasper Winding,2,1956-06-21,,1,68
1024951,Frederik Meldal Nørgaard,2,1976-02-04,,8,48
1025530,Lars Kjeldgård,2,1956-09-06,2010-06-03,1,53
1025532,Kåre Bjerkø,2,1965-11-12,,1,59
1025543,Micky Skeel Hansen,2,1988-12-23,,6,36
1025544,Nastja Arcel,1,1963-10-03,,10,61
1025545,Benjamin Boe Rasmussen,2,1966-09-30,,17,58
1025546,Lars Lunøe,2,1936-04-19,2023-10-09,20,87
1025577,Inge Aasted,1,1918-08-24,1981-11-02,1,63
1025578,Jakob Nielsen,2,1900-06-08,1979-04-04,36,78
1026019,Casper Crump,2,1977-07-11,,6,47
1026079,Elith Nulle Nykjær,2,1937-02-08,,7,87
1026344,Johan Jacobsen,2,1912-03-14,1972-07-07,4,60
1026345,Annelise Hovmand,1,1924-09-17,2016-12-28,1,92
1026346,Jens Østerholm,2,1928-04-25,2006-11-13,7,78
1026353,Nijas Ørnbak-Fjeldmose,2,1983-08-15,,2,41
1026355,Nikolaj Peyk,2,1966-07-22,,1,58
1027700,Charlotte Munksgaard,1,1958-07-14,,5,66
1027816,Carla Mickelborg,1,1988-11-02,,7,36
1030318,Jan Lysdahl,2,1961-07-21,,1,63
1030328,Anne Marie Helger,1,1946-02-12,,10,78
1030330,Søren Christensen,2,1961-04-03,,5,63
1030331,Eddie Skoller,2,1944-06-04,2023-08-27,1,79
1030332,Jørgen Olsen,2,1950-03-15,,1,74
1030334,Søren Steen,2,1942-08-22,,17,82
1030335,Simon Rosenbaum,2,1926-03-17,2015-07-19,5,89
1032118,Finn Nørbygaard,2,1953-03-08,,6,71
1032120,Gerard Carey Bidstrup,2,1968-10-02,,7,56
1032396,Jens Andersen,2,1971-03-28,,11,53
1032397,Jacob Ottensten,2,1998-08-12,,4,26
1032398,Fanny Leander Bornedal,1,2000-07-24,,7,24
1033064,Francesc Garrido,2,1969-09-07,,1,55
1034327,Dario Campeotto,2,1939-02-01,2023-04-01,7,84
1034328,Kaya Brüel,1,1972-08-30,,7,52
1034329,Lone Kellerman,1,1943-03-20,2005-04-30,7,62
1034331,Sissel Kyrkjebø,1,1969-06-24,,1,55
1034336,Amalie Ihle Alstrup,1,1980-06-14,,7,44
1034338,Ina-Miriam Rosenbaum,1,1959-06-11,,6,65
1034508,Ole Dupont,2,1948-06-17,,30,76
1034685,Cosmina Stratan,1,1984-10-20,,1,40
1034715,Hanne Willumsen,1,1939-12-05,,1,85
1035890,Eric Malmberg,2,1888-02-08,1951-04-06,1,63
1036401,Klaus Tange,2,1962-07-07,,3,62
1037348,Louis Hofmann,2,1997-06-03,,1,27
1038466,Christina Ibsen Meyer,1,1966-08-10,,5,58
1038577,Lill Lindfors,1,1940-05-12,,1,84
1039138,Jesper 'Jokeren' Dahl,2,1973-06-13,,2,51
1039140,Christian Mosbæk,2,1957-09-01,,9,67
1039954,Rudi Hansen,1,1943-10-27,,9,81
1040932,Ella La Cour,1,1854-01-31,1935-06-29,5,81
1041210,Anthony Straeger,2,1959-06-11,,2,65
1041545,Bjarne Henning-Jensen,2,1908-10-06,1995-02-21,2,86
1041547,Lykke Nielsen,1,1946-06-22,2006-08-29,7,60
1042841,Björn Gustafsson,2,1986-02-19,,1,38
1042844,Elmira Arikan,1,1984-07-30,,1,40
1043651,Andreas Lyon,2,1971-05-11,,1,53
1045277,Louise Fribo,1,1970-07-03,,4,54
1045279,Mona Mårtenson,1,1902-05-05,1956-07-08,1,54
1045280,Lene Vasegaard,1,1940-02-09,,17,84
1045281,Birgit Conradi,1,1939-05-20,,7,85
1045282,Margrethe Koytu,1,1946-06-28,,17,78
1045284,Astrid Henning-Jensen,1,1914-12-10,2002-01-05,4,87
1045288,Helle Ryslinge,1,1944-01-10,,15,80
1045290,Kjeld Løfting,2,1950-09-21,2006-11-05,6,56
1045291,Thomas Hedemann,2,1964-04-12,,3,60
1045294,Hans Kragh-Jacobsen,2,1945-06-21,,5,79
1045301,Inge Sofie Skovbo,1,1953-03-04,,7,71
1045302,Ulla Henningsen,1,1951-03-07,,12,73
1045303,Pernille Hansen,1,1959-03-27,,3,65
1045321,Sonja Wigert,1,1913-11-11,1980-04-12,3,66
1047649,Ed Skrein,2,1983-03-29,,1,41
1047987,Jane Thomsen,1,1939-04-15,,6,85
1047988,Tage Axelson,2,1933-12-29,,6,91
1047989,Ole Søgaard,2,1936-10-05,2002-12-15,4,66
1047990,Henning Karmark,2,1907-12-17,1989-01-11,1,81
1048131,Peter Marcell,2,1932-02-23,1996-01-27,7,63
1054388,Søren Spanning,2,1951-05-30,2020-02-12,17,68
1054389,Bebiane Ivalo Kreutzmann,1,1998-04-06,,5,26
1059187,Henrik Bentzon,2,1895-05-05,1971-09-28,3,76
1059290,Gull-Maj Norin,1,1913-04-20,1997-11-27,9,84
1059294,Karen Poulsen,1,1881-05-10,1953-02-15,12,71
1059772,Rodrigo DeMedeiros,2,1970-10-09,,1,54
1061943,Hilmar Guðjónsson,2,1981-07-18,,1,43
1062279,Lise-Lotte Rao,1,1962-04-01,,1,62
1065721,Burkhard Forstreuter,2,1959-03-09,,1,65
1065730,Henrik Ipsen,2,1966-12-01,,1,58
1065735,Anders Valentinus Dam,2,1970-12-27,,7,54
1066130,Lars Thiesgaard,2,1959-03-07,,3,65
1066196,Åke Engfeldt,2,1913-11-01,1977-03-13,2,63
1066792,Annegrethe Nissen,1,1932-03-08,2013-02-23,2,80
1066802,Inger Sundh,1,1946-02-28,,1,78
1068313,Johan H:son Kjellgren,2,1959-01-06,,1,65
1068887,Thomas Baldus,2,1969-10-25,,2,55
1068891,Sami Darr,2,1978-01-07,,6,46
1068893,Peter Pilegaard,2,1972-10-31,,2,52
1069590,Marcuz Jess Petersen,2,1998-05-24,,5,26
1069591,Tina Bilsbo,1,1972-06-05,,3,52
1069593,Mads Lisby,2,1974-05-23,,3,50
1069595,Anne Moen,1,1982-12-18,,2,42
1069765,Lotta Tejle,1,1960-03-17,,1,64
1071485,Maja Muhlack,1,1977-05-25,,3,47
1071488,Barbara Zatler,1,1980-11-07,2019-07-07,3,38
1073084,Carl Fischer,2,1876-10-09,1953-08-07,5,76
1073181,Brigitte Christensen,1,1957-06-28,,2,67
1073841,Einar Hanson,2,1899-06-14,1927-06-03,1,27
1074060,Erik Madsen,2,1975-09-03,,1,49
1074440,Søren Lenander,2,1961-04-17,,7,63
1074515,Stina Berg,1,1869-10-21,1930-10-05,3,60
1076809,Luka Peroš,2,1976-10-28,,1,48
1077289,Laura Winther Møller,0,1996-01-25,,2,28
1077853,Anthony Michael,2,1952-01-18,1990-02-15,4,38
1078371,Yadigar Ejder,2,1951-10-05,1991-03-04,1,39
1078977,Laurits Munch-Petersen,2,1973-07-19,,1,51
1078979,Danica Ćurčić,1,1985-08-27,,14,39
1078980,Johannes Nymark,2,1986-01-21,,8,38
1079281,Cecília Guimarães,1,1927-05-28,2021-02-02,1,93
1079282,Adelaide João,1,1921-07-27,2021-02-03,1,99
1079901,Gunnar Sommerfeldt,2,1890-09-04,1947-08-30,3,56
1079967,Torben Chris,2,1977-02-13,,2,47
1080028,Lucas Hansen,2,1979-04-24,,1,45
1080217,Christian Lund,2,1943-09-07,2007-01-08,1,63
1080366,Janus Nabil Bakrawi,2,1974-12-23,,10,50
1080653,Rafael Pettersson,2,1976-12-22,,1,48
1081068,Tinna Hrafnsdóttir,1,1975-08-25,,1,49
1083424,Tadeusz Szymków,2,1958-03-30,2009-01-10,1,50
1086475,Michael Bille Frandsen,2,1968-08-11,,4,56
1086476,Marianne Moritzen,1,1959-03-16,,3,65
1086977,A.W. Sandberg,2,1887-05-22,1938-03-27,1,50
1086978,Karina Bell,1,1898-09-26,1979-06-05,13,80
1086979,Kate Fabian,1,1870-10-06,1929-04-08,5,58
1086981,Olga Belajeff,1,1900-03-15,1976-01-01,3,75
1086983,Aage Bendixen,2,1887-06-16,1973-12-30,7,86
1086984,Egill Rostrup,2,1876-03-16,1940-08-03,7,64
1086985,Gorm Schmidt,2,1897-12-29,1957-09-29,9,59
1087000,Nicolai Jandorf Klok,2,1980-03-14,,7,44
1087001,Jesper Hyldegaard,2,1961-01-18,,11,63
1089462,Ingrid Sattes,1,1967-01-01,,1,57
1090062,Sarah-Sofie Boussnina,1,1990-12-28,,8,34
1090063,Mette Gregersen,2,1989-07-27,,4,35
1090744,Else kornerup,1,1917-07-05,1988-12-04,8,71
1090808,Joseph Goebbels,2,1897-10-29,1945-05-01,1,47
1091534,Michael Poulsen,2,1975-04-01,,1,49
1091536,Jon Larsen,2,1970-07-13,,1,54
1093537,Hanna Ralph,1,1888-09-25,1978-03-25,1,89
1093644,Saswata Chatterjee,2,1970-12-19,,1,54
1095754,Knud Hallest,2,1909-05-12,1991-09-04,27,82
1095755,Else-Marie Juul Hansen,1,1904-10-19,2003-08-12,26,98
1095757,Else Hvidhøj,1,1937-11-21,1987-09-13,3,49
1095775,Dianna Vangsaa,1,1945-06-06,,2,79
1095801,Preben Mahrt,2,1920-07-28,1989-12-19,37,69
1096115,Flemming Larsen,2,1951-06-08,2016-08-18,2,65
1096143,Edouard Mielche,2,1905-08-08,1969-02-18,11,63
1096153,Anne Jerichow,1,1934-02-08,2004-11-20,1,70
1096156,Connie Meiling,1,1930-11-29,,5,94
1096885,Claus Bender Mortensen,2,1969-03-26,,1,55
1096886,Thomas Sigsgaard,2,1966-07-20,,1,58
1096887,Thomas Elholm,2,1969-07-15,,1,55
1096916,Morten Stig Christensen,2,1958-12-27,,1,66
1098420,Guglielmo Inglese,2,1892-11-24,1962-01-01,1,69
1098483,Niels Gråbøl,2,1966-08-11,,1,58
1098498,Erni Arneson,1,1917-09-12,2006-12-08,16,89
1098502,Elsebet Knudsen,1,1936-02-05,,2,88
1098508,Poul Clemmensen,2,1922-01-06,1998-09-16,8,76
1098511,Thorkild Demuth,2,1927-03-28,2017-06-03,3,90
1098516,Benny Juhlin,2,1925-09-09,2010-01-07,12,84
1098520,Valdemar Schiøler Linck,2,1878-10-26,1952-09-06,6,73
1098521,Jacoba Jessen,1,1888-12-23,1978-01-07,5,89
1098523,Elith Foss,2,1911-08-08,1972-04-19,14,60
1098524,Gunnar Lemvigh,2,1909-03-28,1979-11-08,29,70
1100011,Slimane Dazi,2,1960-05-16,,1,64
1102676,Teresa Sawicka,1,1949-06-01,,1,75
1104951,Joi Johannsson,2,1971-11-23,,1,53
1105395,Liva Weel,1,1897-12-31,1952-05-22,3,54
1105398,Betty Söderberg,1,1910-11-06,1993-10-27,5,82
1105399,Børge Munch Petersen,2,1901-03-15,1942-08-21,1,41
1105402,Robert Schmidt,2,1882-04-27,1941-11-17,10,59
1105403,Knud Rassow,2,1881-05-15,1952-03-03,2,70
1105404,Christian Schrøder,2,1869-07-13,1940-12-10,17,71
1105784,Kristo Ferkic,2,1998-08-17,,1,26
1106062,Arne Weel,2,1891-01-15,1975-10-02,8,84
1106067,Suzanne Bech,1,1936-06-30,,3,88
1106068,Grethe Mogensen,1,1937-05-25,,5,87
1106069,Birte Størup Hansen,1,1934-07-28,,1,90
1106160,Holger Perfort,2,1925-06-09,2023-04-29,21,97
1106582,Amin Jensen,2,1970-01-22,,1,54
1106964,Jan Bijvoet,2,1966-12-28,,1,58
1108723,Fady Elsayed,2,1993-09-15,,1,31
1110937,Amalie Dollerup,1,1986-04-05,,3,38
1111176,Lisa Carlehed,1,1979-07-15,,8,45
1112410,Sieger Sloot,2,1977-10-31,,1,47
1114530,Asta Esper Hagen Andersen,1,1919-07-19,2012-06-24,17,92
1114985,Oscar Ljung,2,1909-09-06,1999-04-29,2,89
1115153,Guri Richter,1,1917-07-07,1995-08-21,11,78
1115156,Peter Reichhardt,2,1967-01-07,,11,57
1116454,Anne Grete Nissen,1,1946-12-14,2018-05-01,2,71
1116456,Niels Borksand,0,1943-10-11,,6,81
1116458,Niels Dybeck,2,1936-07-13,2003-04-11,1,66
1116665,Gert Bastian,2,1915-08-22,1987-06-26,5,71
1117002,Bodil Miller,1,1928-04-14,2017-09-16,6,89
1119435,Anne Oppenhagen Pagh,1,1974-04-25,,5,50
1119436,Michel Castenholt,2,1956-07-09,,4,68
1119437,Mette Marckmann,1,1967-04-04,,5,57
1119438,Stig Hoffmeyer,2,1940-05-27,2022-11-25,28,82
1119442,Malin Birch-Jensen,1,1952-10-17,,1,72
1120294,Tomasz Zaliwski,2,1929-12-15,2006-07-13,1,76
1121237,Jeanette Swensson,1,1945-07-21,,7,79
1122814,Marie Caroline Schjeldal,1,1977-04-14,,5,47
1122815,Stefania Omarsdottir,1,1976-09-04,,3,48
1122817,Laila Andersson,1,1938-05-28,2021-11-02,6,83
1122818,David Garmark,2,1972-02-10,,1,52
1122831,Stanislav Sevcik,2,1971-05-01,,7,53
1122833,Jan Tjerrild,2,1965-01-31,,5,59
1123821,Trine Gadeberg,1,1969-01-30,,1,55
1125871,Jens Arentzen,2,1958-03-02,2022-11-22,12,64
1126205,Jørgen Roos,2,1922-08-14,1998-09-13,1,76
1127440,Isidor Torkar,2,1960-08-17,,3,64
1127442,Christoffer Barnekov,2,1940-04-13,2018-01-05,1,77
1127450,Pernille Grumme,1,1946-10-24,,7,78
1127462,Ulla Gottlieb,1,1945-03-31,,3,79
1127466,Troels II Munk,2,1944-10-19,2023-06-23,16,78
1127467,Carl Press,2,1948-06-06,2013-04-07,1,64
1127468,Christer Sjögren,2,1950-04-06,,1,74
1129187,Karen Caspersen,1,1890-08-21,1941-05-14,8,50
1130836,Ruben Søltoft,2,1987-08-17,,2,37
1132198,Wilson Grey,2,1923-12-10,1993-10-03,1,69
1132567,Hanne Løye,1,1932-11-19,,8,92
1132670,Ole Wegener,2,1936-12-18,,2,88
1134552,Gitte Hænning,1,1946-06-29,,4,78
1134755,Marijke Mann,1,1937-12-19,,1,87
1134901,Peter Kær,2,1961-01-15,,1,63
1137870,Jan Jankowski,2,1961-06-02,,1,63
1137969,Robert Broberg,2,1940-07-02,2015-07-21,1,75
1138206,Erwin Anton Svendsen,2,1934-07-29,2020-06-02,3,85
1138890,Tadeusz Wojtych,2,1931-08-10,2021-07-09,1,89
1139014,Kadir Savun,2,1926-08-15,1995-10-10,1,69
1139734,Tina Dickow,1,1977-10-14,,1,47
1139848,Emilian Kamiński,2,1952-07-10,2022-12-26,1,70
1140106,Bodil Ipsen,1,1889-08-30,1964-11-26,9,75
1140107,Lau Lauritzen Sr.,2,1878-05-13,1938-07-02,2,60
1140881,Christian Potalivo,2,1979-02-18,,4,45
1141084,Emilie Kruse,1,1993-05-19,,2,31
1141086,Vic Carmen Sonne,1,1994-04-23,,12,30
1142649,Jimmy Sterman,2,1947-08-30,,1,77
1142650,Ninja Tholstrup,1,1936-09-03,,1,88
1142651,Lea Risum Brøgger,1,1956-02-12,,4,68
1142662,Michael Hardinger,2,1948-11-30,,1,76
1142664,Rasmus Schwenger,2,1969-05-31,,1,55
1142670,Peter Hoffmeyer,2,1979-08-12,,2,45
1142671,Jacob Rasmussen,2,1981-07-07,,1,43
1143305,Peter Belli,2,1943-06-19,2023-06-08,6,79
1144325,Per Lauesgaard,2,1927-06-22,1960-03-06,4,32
1144342,Puk Schaufuss,1,1943-09-15,,6,81
1147063,Helle Fastrup,1,1951-11-06,2022-04-15,3,70
1147067,Jarl Forsman,2,1952-04-06,,14,72
1147081,Hassan El Sayed,2,1965-09-03,,2,59
1147089,Aase Hansen,1,1935-01-13,1993-02-25,5,58
1147091,Troels Munk,2,1925-07-25,2016-08-29,4,91
1147093,Elga Olga Svendsen,1,1906-04-14,1992-07-26,15,86
1147401,Elsebeth Nielsen,1,1957-12-13,,3,67
1147411,Peter Jorde,2,1964-07-13,,4,60
1147428,Louise Clausen,0,1971-12-31,,3,53
1147900,Erik Kühnau,2,1932-05-02,2022-07-04,8,90
1147906,Karen Wegener,1,1935-04-27,2012-03-29,2,76
1148103,Chris Ryman,2,1971-09-09,,1,53
1148307,Emanuel Gregers,2,1881-12-28,1957-03-21,4,75
1148310,Lis Smed,1,1914-11-27,1944-11-24,6,29
1149906,Gustav Dyekjær Giese,2,1993-07-15,,12,31
1149907,Oscar Dyekjær Giese,2,1995-04-22,,3,29
1150401,Lise Koefoed,1,1986-01-03,,3,38
1150424,Nicoline Sharma Rubow,1,2000-05-01,,3,24
1150527,Keld Heick,2,1946-02-24,,1,78
1150549,Pernille Højmark,1,1960-05-21,,15,64
1150551,Thomas Winding,2,1936-10-04,2008-07-05,3,71
1150552,Karen Lis Ahrenkiel,1,1943-12-25,,2,81
1150553,Anne Sofie Espersen,1,1973-08-27,,12,51
1150558,Niels Krause-Kjær,2,1963-03-23,,1,61
1150559,Marianne Høgsbro,1,1967-02-11,,4,57
1150828,Anne Nøjgaard,1,1959-11-02,,2,65
1150861,Karina Skands,1,1966-08-02,,4,58
1150862,Diana Axelsen,1,1966-04-06,,4,58
1150872,Kurt Dreyer,2,1944-04-22,,10,80
1150874,Mads Keiser,2,1960-04-02,,1,64
1150875,Bodil Sangill,1,1932-04-30,2023-04-09,4,90
1151241,Cecilie Brask,1,1964-09-21,,4,60
1151242,Mette Maria Ahrenkiel,1,1969-02-14,,2,55
1151247,Adam Simonsen,2,1975-02-12,,3,49
1151250,Kit Eichler,1,1953-05-24,,4,71
1151251,Lars Oluf Larsen,2,1961-05-13,,7,63
1151252,Michael Zuckow Mardorf,2,1962-09-03,,4,62
1151775,Bjarne Forchhammer,2,1903-09-14,1970-04-03,12,66
1151820,Sarah Gottlieb,1,1973-12-14,,2,51
1151822,Katrine Jensenius,1,1947-12-07,,9,77
1153231,Julia Ragnarsson,1,1992-07-30,,1,32
1153487,Nicholas Westwood Kidd,2,1981-03-31,,1,43
1154827,Susan Taslimi,1,1950-02-07,,1,74
1155234,Aage Haugland,2,1944-02-01,2000-12-23,2,56
1155671,Maria Rossing,1,1975-11-30,,8,49
1156264,Djamila Hansen,1,1966-12-03,,1,58
1156398,Mek Pek,2,1964-01-04,,1,60
1156534,Kristian Ibler,2,1975-08-06,,15,49
1156544,Danny Thykær,2,1978-11-17,,6,46
1156671,Lulu Ziegler,1,1903-04-18,1973-11-14,2,70
1156682,Alfred Lind,2,1879-03-27,1959-04-29,1,80
1158050,Tobias Theorell,2,1969-07-22,,1,55
1158267,Pia Vieth,1,1955-10-17,,5,69
1158287,Steen Kaalø,2,1945-08-12,,3,79
1158298,Lane Lind,1,1945-03-24,,8,79
1158299,Louise Herbert,1,1967-11-05,,1,57
1159036,Gigi Li Freddie Pedersen,1,1982-06-10,,2,42
1159136,Charles Tharnæs,2,1900-03-09,1952-01-28,2,51
1159139,Agis Winding,1,1875-09-19,1943-01-31,3,67
1159269,Jakob Fals Nygaard,2,1992-08-03,,4,32
1159278,Hans Holtegaard,2,1952-08-05,,8,72
1159284,Joy-Maria Frederiksen,1,1964-05-21,,8,60
1159286,Mette Kolding,1,1967-01-05,,4,57
1159287,Peter Oliver Hansen,2,1967-12-12,,7,57
1159350,Gert Günther,2,1945-06-12,,1,79
1159456,Joen Bille,2,1944-04-11,,7,80
1159457,Vivi Rau,1,1951-12-07,,1,73
1159684,Anders Schoubye,2,1978-09-12,,3,46
1159929,Carsten Sparwath,2,1970-04-17,,1,54
1160270,Pelle Falk Krusbæk,2,2006-07-11,,3,18
1160588,Clément Brun,2,1985-11-28,,1,39
1160721,Henning Ørnbak,2,1925-12-04,2007-10-25,1,81
1161740,Anna Linhartová,1,1994-03-21,,1,30
1162026,Johnna Lillebjerg,1,1941-04-08,1997-09-02,1,56
1162027,Charles Wilken,2,1866-11-08,1956-02-26,22,89
1162053,Lene Gürtler,1,1961-12-10,,1,63
1162056,Preben Borggaard,2,1927-11-30,2018-12-25,1,91
1163162,Ole Emil Riisager,2,1932-11-05,2017-07-04,3,84
1163370,Johannes Lassen,2,1970-05-07,,9,54
1163377,Debbie Cameron,1,1958-09-14,,1,66
1164111,Alba August,1,1993-06-06,,1,31
1165017,Thelma Reston,1,1937-07-06,2012-12-20,1,75
1165102,Elena Arndt-Jensen,1,1995-12-29,,3,29
1167142,Eyvind Johan-Svendsen,2,1896-01-05,1946-10-10,4,50
1167143,Solveig Oderwald-Lander,1,1898-08-20,1974-01-24,1,75
1167755,Malin Brolin-Tani,1,1980-07-21,,8,44
1167832,Mads Reuther,2,1991-08-16,,10,33
1167833,Mogens Holm,2,1955-03-31,,7,69
1167836,Hannah Corine,1,1979-09-12,,2,45
1167840,Sofie Kaufmanas,1,1990-11-08,,2,34
1167843,Klaus Wegener,2,1944-01-23,2018-08-05,4,74
1167845,Roger Kormind,2,1961-03-09,,3,63
1169333,Gerda Gilboe,1,1914-07-05,2009-04-11,11,94
1169334,Lene Maimu,1,1944-07-24,,8,80
1170361,Albrecht Schmidt,2,1870-04-10,1945-03-05,5,74
1170362,Marie Niedermann,1,1880-09-27,1967-05-23,6,86
1170689,Rasmus Haxen,2,1959-07-20,,8,65
1170690,Susanne Juhász,1,1972-12-05,,11,52
1170691,Marianne Mortensen,1,1958-09-16,,4,66
1170692,Mads Riisom,2,1978-08-13,,10,46
1171128,Tom Austen,2,1988-09-15,,1,36
1171247,Elisabeth Gjerluff Nielsen,1,1957-08-16,2022-10-24,2,65
1171793,Macit Koper,2,1944-03-01,,1,80
1172078,Oskar Ruskjær,2,2005-03-05,,1,19
1172079,Helge Scheuer,2,1924-12-06,2011-12-26,11,87
1172089,Jon Bang Carlsen,2,1950-09-28,,3,74
1172094,Erich Brandt,2,1950-12-12,,1,74
1172452,Viggo Larsen,2,1880-08-14,1957-01-06,2,76
1172522,Lars Nielsen,2,1957-05-09,,1,67
1173284,Claire Cellucci,1,1960-01-14,2006-07-26,1,46
1174113,Roland Schreglmann,2,1988-05-09,,1,36
1174442,Lotte Bergstrøm,1,1973-06-20,,3,51
1174479,Valdemar Psilander,2,1884-05-09,1917-03-06,17,32
1174480,Gunnar Helsengreen,2,1880-01-26,1939-10-14,1,59
1174780,Trine Pallesen,1,1969-06-19,,7,55
1174781,Shahbaz Sarwar,2,1985-09-08,,1,39
1175617,Radim Kalvoda,2,1973-04-19,,1,51
1176024,Mohammed Al-Bakier,2,1988-05-12,,2,36
1176302,Arnold Sjöstrand,2,1903-07-30,1955-02-01,1,51
1176596,Bertel Abildgaard,2,1955-04-22,,3,69
1176601,Michael Boesen,2,1948-04-07,2012-11-29,1,64
1176605,Kazimierz Ostrowicz,2,1921-09-22,2002-07-28,1,80
1176606,Peter Andreas Dam,2,1960-05-18,,2,64
1176609,Peter Eszterhás,2,1940-09-05,,2,84
1176617,Gabriel Nehrebecki,2,1937-12-30,1991-02-14,1,53
1176618,Ryszard Radwański,2,1953-02-11,2019-12-20,1,66
1176619,Kamila Sammler,1,1958-09-29,,1,66
1176629,Michael Friis,2,1949-01-01,,3,75
1177642,Marta Holm Peschcke-Køedt,1,1994-04-14,,2,30
1177773,Anna Neye Poulsen,1,1969-07-07,,3,55
1178381,Jacob Krarup,2,1982-09-16,,1,42
1178382,Marie Bach Hansen,1,1985-06-28,,7,39
1178384,Esben Smed,2,1984-07-13,,9,40
1178385,Lea Baastrup Rønne,1,1988-04-20,,7,36
1178387,Anni Bjørn,1,1956-04-23,,5,68
1178390,Sven Ole Schmidt,2,1954-03-17,,5,70
1178391,Henning Olesen,2,1943-12-08,,4,81
1178393,Mette Mai Langer,1,1973-03-24,,3,51
1178394,Henrik Vestergård,2,1972-07-13,,11,52
1178402,Lea Høyer Stensnæs,1,1989-10-15,,1,35
1178731,Johannes Lilleøre,2,1974-07-18,,4,50
1178823,Olaf Højgaard,2,1972-01-25,,7,52
1178923,Oscar Dietz,2,2000-08-06,,3,24
1178926,Samuel Ting Graf,2,2000-05-15,,3,24
1178927,Amalie Kruse Jensen,1,2001-06-23,,3,23
1179122,Caroline Henderson,1,1962-02-28,,3,62
1179176,Carl Martin Norén,2,1975-01-03,,1,49
1179177,Therese Damsgaard,1,1979-01-17,,4,45
1179223,Bente Dessau,1,1930-02-18,,2,94
1179775,Mia Jexen,1,1984-03-09,,4,40
1180027,Hans Hansen,0,1939-01-04,2018-05-01,1,79
1180028,Sylvester Byder,2,1999-08-14,,8,25
1180032,Joakim Ingversen,2,1987-06-25,,3,37
1180035,Carl Nielsen,2,1933-06-09,2022-02-16,6,88
1180046,Jesper Milsted,2,1952-01-28,,2,72
1180050,Søren Hytholm Jensen,2,1969-02-10,,4,55
1180054,Anne Voigt Christiansen,1,1964-05-04,,4,60
1180056,Thomas Kim Hoder,2,1958-02-27,2023-10-30,3,65
1180463,Rikke Weissfeld,1,1967-12-04,,2,57
1180793,Toke Lars Bjarke,2,1999-12-27,,3,25
1180795,David Sakurai,2,1979-07-19,,1,45
1180798,Dan Zahle,2,1969-11-14,,7,55
1181403,Pixie Davies,1,2006-12-09,,1,18
1182138,Ellen Faison,1,1933-02-18,2011-04-25,1,78
1182400,Sigri Mitra Gaïni,1,1975-01-01,,1,49
1182597,Denise Gough,1,1980-02-28,,1,44
1183138,Charlotte Bøving,1,1964-08-15,,2,60
1183489,Adam Gilbert Jespersen,2,1991-02-02,,4,33
1183743,Carl Petersen,2,1870-08-19,1953-10-29,1,83
1184201,Queen Margrethe II of Denmark,1,1940-04-16,,1,84
1184544,Peder Dahlgaard,2,1969-05-30,,2,55
1185301,Hans-Peter Edh,2,1951-06-28,,1,73
1185586,Henning Rohde,2,1910-06-30,1997-11-14,2,87
1185963,Anne Birgitte Lind,1,1968-10-06,,3,56
